Country,Item,Year,PPI,GPI,Food_Price_Inflation,GDP,ppi_rate,gpi_rate,gdp_rate,inflation_group,Life_Ladder
Lesotho,Cereal,2015,100.295,110.49,6.230246416666667,2359.686745,-0.09463093933658184,-28.679318357862115,3.124067362625693,0% to 10%,3.8397926807403566
Lesotho,Cereal,2016,100.05,34.58,11.8572385,2444.845699,-0.24427937584127202,-68.70305004977826,3.608909283422701,10% to 25%,3.8082048892974854
Lesotho,Cereal,2017,101.52,286.96,5.72619075,2368.122086,1.4692653673163303,200,-3.138178128434932,0% to 10%,3.7953007221221924
Lesotho,Cereal,2018,107.79,211.47,5.17666525,2333.058806,6.176122931442096,-26.30680234178979,-1.4806365012719924,0% to 10%,3.8397926807403566
Lesotho,Cereal,2019,107.34,46.87,6.824497916666667,2299.976169,-0.4174784302811041,-77.83609968317019,-1.417994133492062,0% to 10%,3.5117805004119873
Lesotho,Cereal,2020,111.24000000000001,37.99,10.3006815,2128.427571,3.633314700950252,-18.946020908896944,-7.458711977637011,10% to 25%,3.8397926807403566
Lesotho,Cereal,2021,130.10000000000002,129.26,9.747651833333334,2167.860529,16.954332973750464,200,1.852680285543995,0% to 10%,3.8397926807403566
Lesotho,Cereal,2022,155.505,109.07,8.845413416666666,2192.029636,19.527286702536493,-15.61968126257156,1.114882930736738,0% to 10%,3.1861624717712402
Lesotho,Meat,2001,56.58,107.78,-11.135195166666666,1376.172129,10.099241097489786,2.9810815975539917,4.229204480766557,-25% to -10%,NA
Lesotho,Meat,2002,56.04,102.17,48.14918575,1383.498546,-0.9544008483563071,-5.205047318611989,0.5323764989575652,25% to 50%,NA
Lesotho,Meat,2003,59.01,102.34,9.347124666666666,1448.400582,5.299785867237694,0.16638935108153063,4.691153177402763,0% to 10%,NA
Lesotho,Meat,2004,62.14,104.2,7.054815333333333,1481.620901,5.304185731231992,1.8174711745163163,2.2935864161369057,0% to 10%,NA
Lesotho,Meat,2005,64.92,110.96,3.997661916666667,1521.664388,4.473768908915354,6.4875239923224415,2.7026810281208347,0% to 10%,3.8397926807403566
Lesotho,Meat,2006,67.18,115.46,8.9640645,1587.209322,3.4812076401725234,4.055515501081475,4.307450086687581,0% to 10%,3.8397926807403566
Lesotho,Meat,2007,71.74,113.12,14.08484725,1811.204117,6.787734444775206,-2.026675905075337,14.112492403821708,10% to 25%,3.8397926807403566
Lesotho,Meat,2008,79.825,106.01,15.724991000000001,1911.244626,11.269863395595214,-6.285360678925034,5.523425441727836,10% to 25%,3.8397926807403566
Lesotho,Meat,2009,82.57499999999999,92.6,8.566773083333333,1887.282154,3.4450360162856075,-12.649750023582696,-1.2537626881468533,0% to 10%,3.8397926807403566
Lesotho,Meat,2010,85.63499999999999,88.23,3.1989970833333334,1986.735641,3.705722070844697,-4.71922246220301,5.269667113060605,0% to 10%,3.8397926807403566
Lesotho,Meat,2011,91.44,103.39,6.981258333333333,2078.45155,6.778770362585407,17.182364275189844,4.6164123251866584,0% to 10%,4.897514820098877
Lesotho,Meat,2012,95.9,107.23,9.78474925,2210.102579,4.877515310586178,3.7140922719798963,6.334091790592833,0% to 10%,3.8397926807403566
Lesotho,Meat,2013,97,100.6,5.306524333333333,2249.71926,1.147028154327412,-6.1829711834374805,1.7925267983681215,0% to 10%,3.8397926807403566
Lesotho,Meat,2014,98.485,94.17,5.370859583333333,2288.20178,1.5309278350515543,-6.391650099403567,1.7105476529547081,0% to 10%,3.8397926807403566
Lesotho,Meat,2015,99.41999999999999,102.24,6.230246416666667,2359.686745,0.9493831547951359,8.569608155463527,3.124067362625693,0% to 10%,3.8397926807403566
Lesotho,Meat,2016,101.38,103.59,11.8572385,2444.845699,1.9714343190504913,1.3204225352112742,3.608909283422701,10% to 25%,3.8082048892974854
Lesotho,Meat,2017,103.315,89.78,5.72619075,2368.122086,1.9086604853028266,-13.331402645042957,-3.138178128434932,0% to 10%,3.7953007221221924
Lesotho,Meat,2018,103.96000000000001,89.81,5.17666525,2333.058806,0.6243043120553793,0.03341501447984285,-1.4806365012719924,0% to 10%,3.8397926807403566
Lesotho,Meat,2019,107.695,73.88,6.824497916666667,2299.976169,3.5927279722970162,-17.737445718739565,-1.417994133492062,0% to 10%,3.5117805004119873
Lesotho,Meat,2020,108.905,87.94,10.3006815,2128.427571,1.1235433399879424,19.030860855441254,-7.458711977637011,10% to 25%,3.8397926807403566
Lesotho,Meat,2021,111.28,81.26,9.747651833333334,2167.860529,2.1807997796244427,-7.596088241983168,1.852680285543995,0% to 10%,3.8397926807403566
Lesotho,Meat,2022,118.065,84.15,8.845413416666666,2192.029636,6.097232207045278,3.556485355648542,1.114882930736738,0% to 10%,3.1861624717712402
Lesotho,Vegetables and Fruit,2001,48.365,80.4,-11.135195166666666,1376.172129,4.201228051276518,6.64544369279747,4.229204480766557,-25% to -10%,NA
Lesotho,Vegetables and Fruit,2002,50.55,85.42,48.14918575,1383.498546,4.517729763258549,6.2437810945273675,0.5323764989575652,25% to 50%,NA
Lesotho,Vegetables and Fruit,2003,57.44,92.27,9.347124666666666,1448.400582,13.630069238377839,8.019199250760934,4.691153177402763,0% to 10%,NA
Lesotho,Vegetables and Fruit,2004,55.855,97.29,7.054815333333333,1481.620901,-2.759401114206128,5.440554893248084,2.2935864161369057,0% to 10%,NA
Lesotho,Vegetables and Fruit,2005,60.75,103.88,3.997661916666667,1521.664388,8.763763315728234,6.773563572823504,2.7026810281208347,0% to 10%,3.8397926807403566
Lesotho,Vegetables and Fruit,2006,64.61500000000001,101.79,8.9640645,1587.209322,6.362139917695497,-2.0119368502117707,4.307450086687581,0% to 10%,3.8397926807403566
Lesotho,Vegetables and Fruit,2007,73.5425,106.8,14.08484725,1811.204117,13.816451288400522,4.921898025346283,14.112492403821708,10% to 25%,3.8397926807403566
Lesotho,Vegetables and Fruit,2008,78.47999999999999,114.99,15.724991000000001,1911.244626,6.713804942720181,7.668539325842705,5.523425441727836,10% to 25%,3.8397926807403566
Lesotho,Vegetables and Fruit,2009,77.84,106.54,8.566773083333333,1887.282154,-0.8154943934760239,-7.34846508392033,-1.2537626881468533,0% to 10%,3.8397926807403566
Lesotho,Vegetables and Fruit,2010,86.3675,101.7,3.1989970833333334,1986.735641,10.955164439876675,-4.5428946874413345,5.269667113060605,0% to 10%,3.8397926807403566
Lesotho,Vegetables and Fruit,2011,87.66,101.89,6.981258333333333,2078.45155,1.4965119981474428,0.18682399213372225,4.6164123251866584,0% to 10%,4.897514820098877
Lesotho,Vegetables and Fruit,2012,92.31,95.96,9.78474925,2210.102579,5.304585900068459,-5.820001962901178,6.334091790592833,0% to 10%,3.8397926807403566
Lesotho,Vegetables and Fruit,2013,94.86,99.4,5.306524333333333,2249.71926,2.7624309392265234,3.58482701125471,1.7925267983681215,0% to 10%,3.8397926807403566
Lesotho,Vegetables and Fruit,2014,96.73500000000001,99.94,5.370859583333333,2288.20178,1.976597090449106,0.5432595573440668,1.7105476529547081,0% to 10%,3.8397926807403566
Lesotho,Vegetables and Fruit,2015,99.82499999999999,100.03,6.230246416666667,2359.686745,3.1942936889439943,0.09005403241946208,3.124067362625693,0% to 10%,3.8397926807403566
Lesotho,Vegetables and Fruit,2016,102.58500000000001,100.03,11.8572385,2444.845699,2.7648384673178317,0,3.608909283422701,10% to 25%,3.8082048892974854
Lesotho,Vegetables and Fruit,2017,106.31,100.06,5.72619075,2368.122086,3.6311351562119176,0.029991002699181202,-3.138178128434932,0% to 10%,3.7953007221221924
Lesotho,Vegetables and Fruit,2018,109.47999999999999,99.83,5.17666525,2333.058806,2.9818455460445703,-0.2298620827503539,-1.4806365012719924,0% to 10%,3.8397926807403566
Lesotho,Vegetables and Fruit,2019,113.56,101.09,6.824497916666667,2299.976169,3.7267080745341685,1.2621456476009207,-1.417994133492062,0% to 10%,3.5117805004119873
Lesotho,Vegetables and Fruit,2020,116.85249999999999,100.4,10.3006815,2128.427571,2.89934836209933,-0.6825600949648791,-7.458711977637011,10% to 25%,3.8397926807403566
Lesotho,Vegetables and Fruit,2021,121.6725,100.46,9.747651833333334,2167.860529,4.124858261483499,0.05976095617528099,1.852680285543995,0% to 10%,3.8397926807403566
Lesotho,Vegetables and Fruit,2022,129.89499999999998,100.65,8.845413416666666,2192.029636,6.757895169409678,0.18913000199085594,1.114882930736738,0% to 10%,3.1861624717712402
Liberia,Cereal,2001,49.625,48.49,19.398123166666668,1205.8397,7.4366746048928345,-20.935920430458175,2.918717305947416,10% to 25%,NA
Liberia,Cereal,2002,49.260000000000005,36.78,19.16474675,1251.212614,-0.7355163727959635,-24.149309135904307,3.762764984433664,10% to 25%,NA
Liberia,Cereal,2003,57.38,33.44,13.561118583333334,874.031787,16.48396264717824,-9.081022294725404,-30.14522254488716,10% to 25%,NA
Liberia,Cereal,2004,58.715,36.78,10.15225925,896.936711,2.3265946322760467,9.98803827751198,2.620605376220708,10% to 25%,NA
Liberia,Cereal,2005,57.49,51.76,14.330225416666666,944.31269,-2.086349314485225,40.728656878738434,5.281975686688112,10% to 25%,4.087589524009011
Liberia,Cereal,2006,60.58,54.84,8.173958583333333,1071.794902,5.374847799617322,5.950540958268946,13.499999878218327,0% to 10%,4.087589524009011
Liberia,Cereal,2007,70.87,77.51,18.799995333333335,1473.717991,16.985803895675144,41.33843909555068,37.50000006997607,10% to 25%,3.7014012336730957
Liberia,Cereal,2008,85,98.69,25.040790333333334,1593.089149,19.93791449132214,27.325506386272735,8.100000049466715,25% to 50%,4.221354007720947
Liberia,Cereal,2009,78.08500000000001,97.97,2.8171315,1717.350102,-8.135294117647051,-0.7295571993109706,7.799999960956372,0% to 10%,4.087589524009011
Liberia,Cereal,2010,86.25,99.01,7.3194735,1842.71666,10.456553755522812,1.0615494539144787,7.300000032258991,0% to 10%,4.196063041687012
Liberia,Cereal,2011,95.45,97.3,11.322104416666667,1993.819426,10.666666666666668,-1.7270982729017392,8.199999993487882,10% to 25%,4.087589524009011
Liberia,Cereal,2012,98.22,99.31,10.35699725,2219.121021,2.902042954426398,2.065775950668036,11.299999993078602,10% to 25%,4.087589524009011
Liberia,Cereal,2013,98.86,90.28,10.352767916666666,2321.200588,0.6515984524536833,-9.092739905346892,4.600000001532156,10% to 25%,4.087589524009011
Liberia,Cereal,2014,100.39,88.95,8.986282916666667,2441.903019,1.5476431317013928,-1.47319450598139,5.200000018266393,0% to 10%,4.5714192390441895
Liberia,Cereal,2015,100.295,98.98,10.299973083333333,2669,-0.09463093933658184,11.27599775154582,9.300000009541742,10% to 25%,2.7015912532806396
Liberia,Cereal,2016,100.05,112.08,7.8593719166666665,2655.654999,-0.24427937584127202,13.234996969084655,-0.5000000374672187,0% to 10%,3.3546760082244873
Liberia,Cereal,2017,101.52,82.76,6.451449833333333,2722.046375,1.4692653673163303,-26.159885795860095,2.5000000385968724,0% to 10%,4.424490928649902
Liberia,Cereal,2018,107.79,86.27,20.907375916666666,2755.324788,6.176122931442096,4.2411793136780895,1.222551287356377,10% to 25%,4.134852886199951
Liberia,Cereal,2019,107.34,92.42,29.59287875,2692.551736,-0.4174784302811041,7.12878173177236,-2.2782451010272653,25% to 50%,5.121460914611816
Liberia,Cereal,2020,111.24000000000001,93.29,20.3479225,2615.256049,3.633314700950252,0.94135468513310006,-2.8707224439382117,10% to 25%,4.087589524009011
Liberia,Cereal,2021,130.10000000000002,85.47,6.6158768,2745.671358,16.954332973750464,-8.382463286525898,4.986712832568241,0% to 10%,4.087589524009011
Liberia,Cereal,2022,155.505,96.3,NA,2877.686353,19.527286702536493,12.671112671112672,4.808113491636612,No data,4.04226016998291
Liberia,Meat,2001,56.58,62.64,19.398123166666668,1205.8397,10.099241097489786,1.9199479336153624,2.918717305947416,10% to 25%,NA
Liberia,Meat,2002,56.04,63.4,19.16474675,1251.212614,-0.9544008483563071,1.2132822477650018,3.762764984433664,10% to 25%,NA
Liberia,Meat,2003,59.01,64.48,13.561118583333334,874.031787,5.299785867237694,1.7034700315457396,-30.14522254488716,10% to 25%,NA
Liberia,Meat,2004,62.14,65.39,10.15225925,896.936711,5.304185731231992,1.4112903225806495,2.620605376220708,10% to 25%,NA
Liberia,Meat,2005,64.92,66.56,14.330225416666666,944.31269,4.473768908915354,1.7892644135188984,5.281975686688112,10% to 25%,4.087589524009011
Liberia,Meat,2006,67.18,70.46,8.173958583333333,1071.794902,3.4812076401725234,5.859374999999978,13.499999878218327,0% to 10%,4.087589524009011
Liberia,Meat,2007,71.74,74.53,18.799995333333335,1473.717991,6.787734444775206,5.776326994039183,37.50000006997607,10% to 25%,3.7014012336730957
Liberia,Meat,2008,79.825,79.14,25.040790333333334,1593.089149,11.269863395595214,6.1854286864349906,8.100000049466715,25% to 50%,4.221354007720947
Liberia,Meat,2009,82.57499999999999,84.74,2.8171315,1717.350102,3.4450360162856075,7.076067728076829,7.799999960956372,0% to 10%,4.087589524009011
Liberia,Meat,2010,85.63499999999999,91.47,7.3194735,1842.71666,3.705722070844697,7.941940051923546,7.300000032258991,0% to 10%,4.196063041687012
Liberia,Meat,2011,91.44,96.61,11.322104416666667,1993.819426,6.778770362585407,5.6193287416639315,8.199999993487882,10% to 25%,4.087589524009011
Liberia,Meat,2012,95.9,98.94,10.35699725,2219.121021,4.877515310586178,2.411758617120374,11.299999993078602,10% to 25%,4.087589524009011
Liberia,Meat,2013,97,97.64,10.352767916666666,2321.200588,1.147028154327412,-1.313927632908829,4.600000001532156,10% to 25%,4.087589524009011
Liberia,Meat,2014,98.485,99.35,8.986282916666667,2441.903019,1.5309278350515543,1.7513314215485298,5.200000018266393,0% to 10%,4.5714192390441895
Liberia,Meat,2015,99.41999999999999,100.4,10.299973083333333,2669,0.9493831547951359,1.0568696527428312,9.300000009541742,10% to 25%,2.7015912532806396
Liberia,Meat,2016,101.38,100.25,7.8593719166666665,2655.654999,1.9714343190504913,-0.14940239043825798,-0.5000000374672187,0% to 10%,3.3546760082244873
Liberia,Meat,2017,103.315,100.33,6.451449833333333,2722.046375,1.9086604853028266,0.07980049875311312,2.5000000385968724,0% to 10%,4.424490928649902
Liberia,Meat,2018,103.96000000000001,100.12,20.907375916666666,2755.324788,0.6243043120553793,-0.2093092793780449,1.222551287356377,10% to 25%,4.134852886199951
Liberia,Meat,2019,107.695,102.63,29.59287875,2692.551736,3.5927279722970162,2.50699161006791,-2.2782451010272653,25% to 50%,5.121460914611816
Liberia,Meat,2020,108.905,102.59,20.3479225,2615.256049,1.1235433399879424,-0.03897495858909972,-2.8707224439382117,10% to 25%,4.087589524009011
Liberia,Meat,2021,111.28,104.4,6.6158768,2745.671358,2.1807997796244427,1.7643045131104484,4.986712832568241,0% to 10%,4.087589524009011
Liberia,Meat,2022,118.065,105.19,NA,2877.686353,6.097232207045278,0.7567049808429038,4.808113491636612,No data,4.04226016998291
Liberia,Vegetables and Fruit,2001,48.365,76.95,19.398123166666668,1205.8397,4.201228051276518,-0.32383419689119286,2.918717305947416,10% to 25%,NA
Liberia,Vegetables and Fruit,2002,50.55,77.56,19.16474675,1251.212614,4.517729763258549,0.7927225471085153,3.762764984433664,10% to 25%,NA
Liberia,Vegetables and Fruit,2003,57.44,77.65,13.561118583333334,874.031787,13.630069238377839,0.11603919546159247,-30.14522254488716,10% to 25%,NA
Liberia,Vegetables and Fruit,2004,55.855,78.4,10.15225925,896.936711,-2.759401114206128,0.965872504829357,2.620605376220708,10% to 25%,NA
Liberia,Vegetables and Fruit,2005,60.75,79.95,14.330225416666666,944.31269,8.763763315728234,1.9770408163265252,5.281975686688112,10% to 25%,4.087589524009011
Liberia,Vegetables and Fruit,2006,64.61500000000001,82.33,8.173958583333333,1071.794902,6.362139917695497,2.9768605378361457,13.499999878218327,0% to 10%,4.087589524009011
Liberia,Vegetables and Fruit,2007,73.5425,83.8,18.799995333333335,1473.717991,13.816451288400522,1.7854973885582437,37.50000006997607,10% to 25%,3.7014012336730957
Liberia,Vegetables and Fruit,2008,78.47999999999999,86.32,25.040790333333334,1593.089149,6.713804942720181,3.0071599045345954,8.100000049466715,25% to 50%,4.221354007720947
Liberia,Vegetables and Fruit,2009,77.84,88.54,2.8171315,1717.350102,-0.8154943934760239,2.571825764596869,7.799999960956372,0% to 10%,4.087589524009011
Liberia,Vegetables and Fruit,2010,86.3675,90.68,7.3194735,1842.71666,10.955164439876675,2.416986672690302,7.300000032258991,0% to 10%,4.196063041687012
Liberia,Vegetables and Fruit,2011,87.66,92.78,11.322104416666667,1993.819426,1.4965119981474428,2.3158359064843426,8.199999993487882,10% to 25%,4.087589524009011
Liberia,Vegetables and Fruit,2012,92.31,94.72,10.35699725,2219.121021,5.304585900068459,2.090967881008843,11.299999993078602,10% to 25%,4.087589524009011
Liberia,Vegetables and Fruit,2013,94.86,95.86,10.352767916666666,2321.200588,2.7624309392265234,1.2035472972973027,4.600000001532156,10% to 25%,4.087589524009011
Liberia,Vegetables and Fruit,2014,96.73500000000001,98.09,8.986282916666667,2441.903019,1.976597090449106,2.3263092009180086,5.200000018266393,0% to 10%,4.5714192390441895
Liberia,Vegetables and Fruit,2015,99.82499999999999,101.27,10.299973083333333,2669,3.1942936889439943,3.241920685085109,9.300000009541742,10% to 25%,2.7015912532806396
Liberia,Vegetables and Fruit,2016,102.58500000000001,100.64,7.8593719166666665,2655.654999,2.7648384673178317,-0.6220993384022822,-0.5000000374672187,0% to 10%,3.3546760082244873
Liberia,Vegetables and Fruit,2017,106.31,101.5,6.451449833333333,2722.046375,3.6311351562119176,0.8545310015898311,2.5000000385968724,0% to 10%,4.424490928649902
Liberia,Vegetables and Fruit,2018,109.47999999999999,102.48,20.907375916666666,2755.324788,2.9818455460445703,0.9655172413793212,1.222551287356377,10% to 25%,4.134852886199951
Liberia,Vegetables and Fruit,2019,113.56,103.96,29.59287875,2692.551736,3.7267080745341685,1.4441842310694675,-2.2782451010272653,25% to 50%,5.121460914611816
Liberia,Vegetables and Fruit,2020,116.85249999999999,103.27,20.3479225,2615.256049,2.89934836209933,-0.6637168141592875,-2.8707224439382117,10% to 25%,4.087589524009011
Liberia,Vegetables and Fruit,2021,121.6725,103.35,6.6158768,2745.671358,4.124858261483499,0.07746683451146374,4.986712832568241,0% to 10%,4.087589524009011
Liberia,Vegetables and Fruit,2022,129.89499999999998,103.63,NA,2877.686353,6.757895169409678,0.2709240445089467,4.808113491636612,No data,4.04226016998291
Libya,Cereal,2001,49.625,75.21,-14.110681416666667,53547.360135,7.4366746048928345,-1.660564853556501,0.5117270788792538,-25% to -10%,NA
Libya,Cereal,2002,49.260000000000005,74.96,-18.12721408333333,53840.515389,-0.7355163727959635,-0.33240260603643046,0.5474691063404702,-25% to -10%,NA
Libya,Cereal,2003,57.38,74.77,-5.0140905,61927.985393,16.48396264717824,-0.25346851654215463,15.021160079110851,-10% to 0%,NA
Libya,Cereal,2004,58.715,75.27,-2.5132809166666665,65852.372405,2.3265946322760467,0.6687174000267415,6.337017080558205,-10% to 0%,NA
Libya,Cereal,2005,57.49,79.89,6.510316,73950.784066,-2.086349314485225,6.137903547229984,12.297828256199761,0% to 10%,5.625624597072601
